Entity,Code,Year,PovIndex
Armenia,ARM,2012,0.1638798
Armenia,ARM,2013,0.35792759999999996
Armenia,ARM,2014,0.2325748
Armenia,ARM,2015,0.2228004
Armenia,ARM,2016,0.1616736
Armenia,ARM,2017,0.1405099
Armenia,ARM,2018,0.23472929999999997
Armenia,ARM,2019,0.133071
Australia,AUS,1981,0.48438809999999993
Australia,AUS,1982,0.4963576
Australia,AUS,1983,0.515623
Australia,AUS,1984,0.5445821999999999
Australia,AUS,1985,0.5751659
Australia,AUS,1986,0.5401546
Australia,AUS,1987,0.5093968
Australia,AUS,1988,0.4778551
Australia,AUS,1989,0.44575370000000003
Australia,AUS,1990,0.47067440000000005
Australia,AUS,1991,0.5028681
Australia,AUS,1992,0.5308946
Australia,AUS,1993,0.5591131
Australia,AUS,1994,0.5861913000000001
Australia,AUS,1995,0.6046198
Australia,AUS,1996,0.5984921
Australia,AUS,1997,0.5946393
Australia,AUS,1998,0.5888423
Australia,AUS,1999,0.5885796
Australia,AUS,2000,0.5893619999999999
Australia,AUS,2001,0.5910576999999999
Australia,AUS,2002,0.6745312
Australia,AUS,2003,0.7547086
Australia,AUS,2004,0.44545690000000004
Australia,AUS,2005,0.410699
Australia,AUS,2006,0.3776618
Australia,AUS,2007,0.3419198
Australia,AUS,2008,0.3083933
Australia,AUS,2009,0.3027499
Australia,AUS,2010,0.2954468
Australia,AUS,2011,0.3143219
Australia,AUS,2012,0.3336698
Australia,AUS,2013,0.3542
Australia,AUS,2014,0.3731457
Australia,AUS,2015,0.3720375
Australia,AUS,2016,0.370588
Australia,AUS,2017,0.36987709999999996
Australia,AUS,2018,0.3682444
Australia,AUS,2019,0.36794520000000003
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0.03430118
Austria,AUT,1989,0.06855569
Austria,AUT,1990,0.10275389999999998
Austria,AUT,1991,0.1369424
Austria,AUT,1992,0.1710826
Austria,AUT,1993,0.2053349
Austria,AUT,1994,0.23946189999999998
Austria,AUT,1995,0.9507122
Austria,AUT,1996,0.5656923
Austria,AUT,1997,0.1851859
Austria,AUT,1998,0.1266999
Austria,AUT,1999,0.06600504
Austria,AUT,2000,0.001768112
Austria,AUT,2001,0.08856342
Austria,AUT,2002,0.17703370000000002
Austria,AUT,2003,0.2646209
Austria,AUT,2004,0.06691567
Austria,AUT,2005,0.10261949999999999
Austria,AUT,2006,0.046271309999999996
Austria,AUT,2007,0.27773709999999996
Austria,AUT,2008,0.2355319
Austria,AUT,2009,0.46629849999999995
Austria,AUT,2010,0.35415890000000005
Austria,AUT,2011,0.31127130000000003
Austria,AUT,2012,0.44758490000000006
Austria,AUT,2013,0.23170779999999996
Austria,AUT,2014,0.1476181
Austria,AUT,2015,0.5702019
Austria,AUT,2016,0.556141
Austria,AUT,2017,0.23827610000000002
Austria,AUT,2018,0.4743771
Austria,AUT,2019,0.4739697
Azerbaijan,AZE,1981,0.2855364
Azerbaijan,AZE,1982,0.27202309999999996
Azerbaijan,AZE,1983,0.2661555
Azerbaijan,AZE,1984,0.2549591
Azerbaijan,AZE,1985,0.2489747
Azerbaijan,AZE,1986,0.2458011
Azerbaijan,AZE,1987,0.2357666
Azerbaijan,AZE,1988,0.22570189999999998
Azerbaijan,AZE,1989,0.2531154
Azerbaijan,AZE,1990,0.29012459999999995
Azerbaijan,AZE,1991,0.2982937
Azerbaijan,AZE,1992,0.456945
Azerbaijan,AZE,1993,0.9166707
Azerbaijan,AZE,1994,1.905151
Azerbaijan,AZE,1995,2.0787050000000002
Azerbaijan,AZE,1996,1.8011719999999998
Azerbaijan,AZE,1997,1.497406
Azerbaijan,AZE,1998,1.1727589999999999
Azerbaijan,AZE,1999,0.8840475000000001
Azerbaijan,AZE,2000,0.38117140000000005
Azerbaijan,AZE,2001,0.4301795
Azerbaijan,AZE,2002,0.0014115150000000001
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,1981,8.793263
Bangladesh,BGD,1982,10.45898
Bangladesh,BGD,1983,10.462819999999999
Bangladesh,BGD,1984,8.633291
Bangladesh,BGD,1985,7.493131999999999
Bangladesh,BGD,1986,7.879472999999999
Bangladesh,BGD,1987,9.160406
Bangladesh,BGD,1988,10.08299
Bangladesh,BGD,1989,11.38821
Bangladesh,BGD,1990,10.09401
Bangladesh,BGD,1991,11.19794
Bangladesh,BGD,1992,10.09636
Bangladesh,BGD,1993,9.01724
Bangladesh,BGD,1994,7.681506000000001
Bangladesh,BGD,1995,7.903497
Bangladesh,BGD,1996,8.319767
Bangladesh,BGD,1997,8.711254
Bangladesh,BGD,1998,8.917247
Bangladesh,BGD,1999,8.465446
Bangladesh,BGD,2000,7.76217
Bangladesh,BGD,2001,7.2267719999999995
Bangladesh,BGD,2002,7.341628
Bangladesh,BGD,2003,6.800657
Bangladesh,BGD,2004,5.8928460000000005
Bangladesh,BGD,2005,4.911341
Bangladesh,BGD,2006,4.4875940000000005
Bangladesh,BGD,2007,4.046703
Bangladesh,BGD,2008,3.828102
Bangladesh,BGD,2009,3.71726
Bangladesh,BGD,2010,3.473556
Bangladesh,BGD,2011,3.214695
Bangladesh,BGD,2012,3.103739
Bangladesh,BGD,2013,2.9402099999999995
Bangladesh,BGD,2014,2.844123
Bangladesh,BGD,2015,2.6535610000000003
Bangladesh,BGD,2016,2.6157019999999997
Bangladesh,BGD,2017,1.975803
Bangladesh,BGD,2018,1.247465
Bangladesh,BGD,2019,1.081464
Belarus,BLR,1981,0.01537052
Belarus,BLR,1982,0.01337655
Belarus,BLR,1983,0.01150489
Belarus,BLR,1984,0.01053327
Belarus,BLR,1985,0.0104021
Belarus,BLR,1986,0.009747009000000001
Belarus,BLR,1987,0.009570370000000002
Belarus,BLR,1988,0.009833525
Belarus,BLR,1989,0.00821731
Belarus,BLR,1990,0.009752113000000001
Belarus,BLR,1991,0.012053469999999998
Belarus,BLR,1992,0.01489908
Belarus,BLR,1993,0.018351279999999998
Belarus,BLR,1994,0.1793482
Belarus,BLR,1995,0.3578655
Belarus,BLR,1996,0.3395014
Belarus,BLR,1997,4.201911
Belarus,BLR,1998,2.833132
Belarus,BLR,1999,2.732548
Belarus,BLR,2000,1.7935619999999999
Belarus,BLR,2001,0.7196222
Belarus,BLR,2002,0.47922370000000003
Belarus,BLR,2003,0.3585693
Belarus,BLR,2004,0.07250744
Belarus,BLR,2005,0.07331396000000001
Belarus,BLR,2006,0.039332980000000003
Belarus,BLR,2007,0.004304444000000001
Belarus,BLR,2008,0
Belarus,BLR,2009,0.007325865
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1981,0.1957411
Belgium,BEL,1982,0.1946448
Belgium,BEL,1983,0.1947096
Belgium,BEL,1984,0.1945411
Belgium,BEL,1985,0.19331879999999999
Belgium,BEL,1986,0.283259
Belgium,BEL,1987,0.3737832
Belgium,BEL,1988,0.4644477
Belgium,BEL,1989,0.5453682
Belgium,BEL,1990,0.624361
Belgium,BEL,1991,0.7015982
Belgium,BEL,1992,0.7786522
Belgium,BEL,1993,0.6465243
Belgium,BEL,1994,0.507002
Belgium,BEL,1995,0.3776798
Belgium,BEL,1996,0.329985
Belgium,BEL,1997,0.28020090000000003
Belgium,BEL,1998,0.2765099
Belgium,BEL,1999,0.285453
Belgium,BEL,2000,0.30148840000000005
Belgium,BEL,2001,0.2528473
Belgium,BEL,2002,0.20407289999999997
Belgium,BEL,2003,0.15496529999999997
Belgium,BEL,2004,0.024504110000000003
Belgium,BEL,2005,0.1381579
Belgium,BEL,2006,0.12588860000000002
Belgium,BEL,2007,0.08651444
Belgium,BEL,2008,0.07756675
Belgium,BEL,2009,0.05779767
Belgium,BEL,2010,0.1035785
Belgium,BEL,2011,0.09213683
Belgium,BEL,2012,0.13596750000000002
Belgium,BEL,2013,0.1274662
Belgium,BEL,2014,0.05529572000000001
Belgium,BEL,2015,0.05605932
Belgium,BEL,2016,0.05611142
Belgium,BEL,2017,0.1173816
Belgium,BEL,2018,0.06435943000000001
Belgium,BEL,2019,0.06419979
Belize,BLZ,1981,9.079301
Belize,BLZ,1982,9.470678000000001
Belize,BLZ,1983,10.213989999999999
Belize,BLZ,1984,10.36053
Belize,BLZ,1985,10.65221
Belize,BLZ,1986,10.38369
Belize,BLZ,1987,9.264726
Belize,BLZ,1988,8.385598
Belize,BLZ,1989,7.278795000000001
Belize,BLZ,1990,6.489026000000001
Belize,BLZ,1991,5.8284389999999995
Belize,BLZ,1992,4.968921
Belize,BLZ,1993,4.980251
Belize,BLZ,1994,4.507645
Belize,BLZ,1995,4.635754
Belize,BLZ,1996,5.519074
Belize,BLZ,1997,7.6807669999999995
Belize,BLZ,1998,5.770700000000001
Belize,BLZ,1999,6.034663
Belize,BLZ,2000,5.701628
Belize,BLZ,2001,5.27263
Belize,BLZ,2002,5.028161
Belize,BLZ,2003,4.964919
Belize,BLZ,2004,5.149475
Belize,BLZ,2005,5.468944
Belize,BLZ,2006,5.828924
Belize,BLZ,2007,5.7757179999999995
Belize,BLZ,2008,6.128098
Belize,BLZ,2009,6.0049
Belize,BLZ,2010,5.943675000000001
Belize,BLZ,2011,5.774484
Belize,BLZ,2012,5.859864
Belize,BLZ,2013,5.670435
Belize,BLZ,2014,5.772018999999999
Belize,BLZ,2015,5.597617
Belize,BLZ,2016,5.377972000000001
Belize,BLZ,2017,5.82332
Belize,BLZ,2018,6.208399
Belize,BLZ,2019,6.335416
Benin,BEN,1981,22.14219
Benin,BEN,1982,22.354259999999996
Benin,BEN,1983,25.161839999999998
Benin,BEN,1984,23.299329999999998
Benin,BEN,1985,21.649970000000003
Benin,BEN,1986,21.93011
Benin,BEN,1987,23.61384
Benin,BEN,1988,23.47512
Benin,BEN,1989,25.82566
Benin,BEN,1990,23.72005
Benin,BEN,1991,23.42653
Benin,BEN,1992,23.643960000000003
Benin,BEN,1993,22.810820000000003
Benin,BEN,1994,23.35663
Benin,BEN,1995,22.37551
Benin,BEN,1996,21.96927
Benin,BEN,1997,21.0243
Benin,BEN,1998,20.683
Benin,BEN,1999,19.86133
Benin,BEN,2000,18.896250000000002
Benin,BEN,2001,18.134420000000002
Benin,BEN,2002,17.62023
Benin,BEN,2003,17.50254
Benin,BEN,2004,17.352320000000002
Benin,BEN,2005,18.52954
Benin,BEN,2006,18.554750000000002
Benin,BEN,2007,17.57597
Benin,BEN,2008,17.55244
Benin,BEN,2009,17.886729999999996
Benin,BEN,2010,18.754790000000003
Benin,BEN,2011,19.207449999999998
Benin,BEN,2012,19.66572
Benin,BEN,2013,20.55505
Benin,BEN,2014,20.49759
Benin,BEN,2015,22.40468
Benin,BEN,2016,22.26258
Benin,BEN,2017,21.52642
Benin,BEN,2018,20.56444
Benin,BEN,2019,19.60336
Bhutan,BTN,1981,37.97414
Bhutan,BTN,1982,37.66129
Bhutan,BTN,1983,34.4743
Bhutan,BTN,1984,33.79436
Bhutan,BTN,1985,33.28327
Bhutan,BTN,1986,30.225290000000005
Bhutan,BTN,1987,22.143939999999997
Bhutan,BTN,1988,21.49562
Bhutan,BTN,1989,19.852990000000002
Bhutan,BTN,1990,16.96589
Bhutan,BTN,1991,17.326449999999998
Bhutan,BTN,1992,15.90249
Bhutan,BTN,1993,15.19418
Bhutan,BTN,1994,13.708639999999999
Bhutan,BTN,1995,11.900530000000002
Bhutan,BTN,1996,10.767339999999999
Bhutan,BTN,1997,9.880999
Bhutan,BTN,1998,9.007274
Bhutan,BTN,1999,7.770093
Bhutan,BTN,2000,6.952587
Bhutan,BTN,2001,9.046137
Bhutan,BTN,2002,5.5881170000000004
Bhutan,BTN,2003,3.338718
Bhutan,BTN,2004,2.8750999999999998
Bhutan,BTN,2005,1.8570440000000001
Bhutan,BTN,2006,8.500325
Bhutan,BTN,2007,1.6022539999999998
Bhutan,BTN,2008,2.068529
Bhutan,BTN,2009,1.188558
Bhutan,BTN,2010,0.5138045
Bhutan,BTN,2011,0.5061374000000001
Bhutan,BTN,2012,0.42076890000000006
Bhutan,BTN,2013,0.2884939
Bhutan,BTN,2014,0.2946281
Bhutan,BTN,2015,0.1350364
Bhutan,BTN,2016,0.2629464
Bhutan,BTN,2017,0.2446561
Bhutan,BTN,2018,0.1281979
Bhutan,BTN,2019,0.09929269
Bolivia,BOL,1981,4.0965
Bolivia,BOL,1982,4.653323
Bolivia,BOL,1983,5.3787199999999995
Bolivia,BOL,1984,5.615854
Bolivia,BOL,1985,5.400687
Bolivia,BOL,1986,5.089313
Bolivia,BOL,1987,4.983282
Bolivia,BOL,1988,5.118273
Bolivia,BOL,1989,5.157158
Bolivia,BOL,1990,5.023628
Bolivia,BOL,1991,4.897683
Bolivia,BOL,1992,4.752808
Bolivia,BOL,1993,5.9512410000000004
Bolivia,BOL,1994,7.3389940000000005
Bolivia,BOL,1995,8.679041999999999
Bolivia,BOL,1996,9.814124
Bolivia,BOL,1997,9.974801
Bolivia,BOL,1998,12.525129999999999
Bolivia,BOL,1999,15.2836
Bolivia,BOL,2000,17.498649999999998
Bolivia,BOL,2001,12.27873
Bolivia,BOL,2002,13.3311
Bolivia,BOL,2003,10.23881
Bolivia,BOL,2004,5.983144
Bolivia,BOL,2005,9.893506
Bolivia,BOL,2006,7.997802
Bolivia,BOL,2007,5.943126
Bolivia,BOL,2008,5.003068
Bolivia,BOL,2009,4.980277
Bolivia,BOL,2010,4.030292
Bolivia,BOL,2011,3.034491
Bolivia,BOL,2012,3.940122
Bolivia,BOL,2013,3.107009
Bolivia,BOL,2014,2.543794
Bolivia,BOL,2015,2.7895499999999998
Bolivia,BOL,2016,3.4172290000000003
Bolivia,BOL,2017,2.875799
Bolivia,BOL,2018,1.915769
Bolivia,BOL,2019,1.026432
Bosnia and Herzegovina,BIH,1981,0.48720680000000005
Bosnia and Herzegovina,BIH,1982,0.46994820000000004
Bosnia and Herzegovina,BIH,1983,0.4847767
Bosnia and Herzegovina,BIH,1984,0.4695296
Bosnia and Herzegovina,BIH,1985,0.4629385
Bosnia and Herzegovina,BIH,1986,0.4265139
Bosnia and Herzegovina,BIH,1987,0.4607275
Bosnia and Herzegovina,BIH,1988,0.508299
Bosnia and Herzegovina,BIH,1989,0.4985773
Bosnia and Herzegovina,BIH,1990,0.8017993000000001
Bosnia and Herzegovina,BIH,1991,1.3742640000000002
Bosnia and Herzegovina,BIH,1992,3.840213
Bosnia and Herzegovina,BIH,1993,9.821649
Bosnia and Herzegovina,BIH,1994,8.169783
Bosnia and Herzegovina,BIH,1995,4.1332510000000005
Bosnia and Herzegovina,BIH,1996,0.404821
Bosnia and Herzegovina,BIH,1997,0.2188971
Bosnia and Herzegovina,BIH,1998,0.162482
Bosnia and Herzegovina,BIH,1999,0.1441846
Bosnia and Herzegovina,BIH,2000,0.13432739999999999
Bosnia and Herzegovina,BIH,2001,0.1267517
Bosnia and Herzegovina,BIH,2002,0.09584599
Bosnia and Herzegovina,BIH,2003,0.07382899999999999
Bosnia and Herzegovina,BIH,2004,0.050272689999999995
Bosnia and Herzegovina,BIH,2005,0.03809279
Bosnia and Herzegovina,BIH,2006,0.0283417
Bosnia and Herzegovina,BIH,2007,0.01974142
Bosnia and Herzegovina,BIH,2008,0.01959684
Bosnia and Herzegovina,BIH,2009,0.02108
Bosnia and Herzegovina,BIH,2010,0.02070482
Bosnia and Herzegovina,BIH,2011,0.02029527
Bosnia and Herzegovina,BIH,2012,0.01994608
Bosnia and Herzegovina,BIH,2013,0.01923789
Bosnia and Herzegovina,BIH,2014,0.017782759999999998
Bosnia and Herzegovina,BIH,2015,0.0164912
Bosnia and Herzegovina,BIH,2016,0.015023370000000001
Bosnia and Herzegovina,BIH,2017,0.014093149999999999
Bosnia and Herzegovina,BIH,2018,0.012659620000000002
Bosnia and Herzegovina,BIH,2019,0.01106448
Botswana,BWA,1981,24.022280000000002
Botswana,BWA,1982,21.80346
Botswana,BWA,1983,19.44412
Botswana,BWA,1984,18.250639999999997
Botswana,BWA,1985,17.44831
Botswana,BWA,1986,16.73817
Botswana,BWA,1987,15.69919
Botswana,BWA,1988,13.371159999999998
Botswana,BWA,1989,12.17087
Botswana,BWA,1990,12.000810000000001
Botswana,BWA,1991,11.457780000000001
Botswana,BWA,1992,11.92642
Botswana,BWA,1993,12.57575
Botswana,BWA,1994,12.807960000000001
Botswana,BWA,1995,11.936919999999999
Botswana,BWA,1996,11.473550000000001
Botswana,BWA,1997,10.34388
Botswana,BWA,1998,11.422080000000001
Botswana,BWA,1999,9.957507
Botswana,BWA,2000,10.48203
Botswana,BWA,2001,11.450639999999998
Botswana,BWA,2002,10.81492
Botswana,BWA,2003,10.17119
Botswana,BWA,2004,9.478508
Botswana,BWA,2005,8.491427
Botswana,BWA,2006,6.986333999999999
Botswana,BWA,2007,5.845063000000001
Botswana,BWA,2008,4.932343
Botswana,BWA,2009,5.632549
Botswana,BWA,2010,4.91553
Botswana,BWA,2011,4.641217
Botswana,BWA,2012,4.493573
Botswana,BWA,2013,3.666874
Botswana,BWA,2014,3.530813
Botswana,BWA,2015,3.9885129999999998
Botswana,BWA,2016,3.849454
Botswana,BWA,2017,3.7673289999999997
Botswana,BWA,2018,3.548853
Botswana,BWA,2019,3.475411
Brazil,BRA,1981,8.531794
Brazil,BRA,1982,8.631010999999999
Brazil,BRA,1983,11.174520000000001
Brazil,BRA,1984,10.589649999999999
Brazil,BRA,1985,9.004265
Brazil,BRA,1986,4.027457999999999
Brazil,BRA,1987,7.201422
Brazil,BRA,1988,8.52559
Brazil,BRA,1989,7.681202
Brazil,BRA,1990,8.690873999999999
Brazil,BRA,1991,8.36525
Brazil,BRA,1992,9.076516
Brazil,BRA,1993,8.508615
Brazil,BRA,1994,6.837904999999999
Brazil,BRA,1995,5.290579999999999
Brazil,BRA,1996,6.099957
Brazil,BRA,1997,5.947875
Brazil,BRA,1998,5.173191
Brazil,BRA,1999,5.357171
Brazil,BRA,2000,4.8394829999999995
Brazil,BRA,2001,4.559704
Brazil,BRA,2002,3.8455459999999997
Brazil,BRA,2003,4.257423
Brazil,BRA,2004,3.5838059999999996
Brazil,BRA,2005,3.13306
Brazil,BRA,2006,2.658871
Brazil,BRA,2007,2.770212
Brazil,BRA,2008,2.152129
Brazil,BRA,2009,2.09492
Brazil,BRA,2010,1.9937839999999998
Brazil,BRA,2011,1.937233
Brazil,BRA,2012,1.37506
Brazil,BRA,2013,1.035358
Brazil,BRA,2014,0.8725687
Brazil,BRA,2015,1.050667
Brazil,BRA,2016,1.4088669999999999
Brazil,BRA,2017,1.63658
Brazil,BRA,2018,1.638241
Brazil,BRA,2019,1.739118
Bulgaria,BGR,1981,0.06096593
Bulgaria,BGR,1982,0.05787512
Bulgaria,BGR,1983,0.05657241999999999
Bulgaria,BGR,1984,0.05363997
Bulgaria,BGR,1985,0.0537037
Bulgaria,BGR,1986,0.05257008
Bulgaria,BGR,1987,0.04938418
Bulgaria,BGR,1988,0.04746507
Bulgaria,BGR,1989,0.0472335
Bulgaria,BGR,1990,0.07131377
Bulgaria,BGR,1991,0.120918
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.193834
Bulgaria,BGR,1994,0.2292303
Bulgaria,BGR,1995,0.29114009999999996
Bulgaria,BGR,1996,0.1673982
Bulgaria,BGR,1997,0.1470949
Bulgaria,BGR,1998,0.4234809
Bulgaria,BGR,1999,0.6636815
Bulgaria,BGR,2000,0.6086431
Bulgaria,BGR,2001,0.4870512
Bulgaria,BGR,2002,0.2973707
Bulgaria,BGR,2003,0.1739614
Bulgaria,BGR,2004,0.15819760000000002
Bulgaria,BGR,2005,0.15118929999999997
Bulgaria,BGR,2006,2.688914
Bulgaria,BGR,2007,0.1277426
Bulgaria,BGR,2008,0.40319900000000003
Bulgaria,BGR,2009,0.31829979999999997
Bulgaria,BGR,2010,0.6683682
Bulgaria,BGR,2011,0.9785090999999999
Bulgaria,BGR,2012,0.8200684
Bulgaria,BGR,2013,0.7452426
Bulgaria,BGR,2014,0.5309515
Bulgaria,BGR,2015,1.430457
Bulgaria,BGR,2016,0.7447812
